epoch,supply,reserve_balance,participants,validators,raw_delta_c,effective_delta_c,reproduction_applied,state_hash
355,4058.30163296,0.0,638,5,256.37164199,16.3694845,4.58345566,28094a4298acace014bb6263c92afc12d9184d62dc8e9942970e553ba773ccde
356,4079.43504157,0.0,641,5,258.91964418,16.51047548,4.62293313,f36b01f59df27630665e0139bc0dcac8e64b7d65663ff1863e730bec756770bc
357,4100.75009804,0.0,644,5,261.49178616,16.65238787,4.6626686,e39e7f9d4fea7cb2636b256470a37928b33a8d7bf0e0c596adf38fea5030d6b6
358,4122.24798464,0.0,647,5,264.08830631,16.79522391,4.70266269,97c05f88d0cb5f5c06120d82d85190bd83d05abda111727e6099f2bdacf3e730
359,4143.92988632,0.0,650,5,266.70944461,16.93898569,4.74291599,6e3017f56e160f119635781f88360bc096bd2d9ab4d56a27c36598fbeaba08a5
360,4165.79699049,0.0,653,5,269.35544261,17.08367513,4.78342904,5407703b6f5fc16592bcb34b009c3b8f90d85398f87dbc693b294f1faf7e6b81
361,4187.85048687,0.0,656,5,272.02654348,17.22929405,4.82420233,c20b74c27ca44e902d6c345b68e8f29453bd318230a85b42451251bc15f985b8
362,4210.09156731,0.0,659,5,274.72299194,17.37584409,4.86523635,ab1d72c88b776a10714de3eecc940a7d7dbcdf69a7f69447c9f3d2132f2b6dbe
363,4232.52142555,0.0,662,5,277.44503429,17.52332675,4.90653149,4312d2f30ff071a2c23e70e2cbd46a714a12505a8ede1188e7cea5b7a1ab375f
364,4255.14125704,0.0,665,5,280.19291837,17.67174335,4.94808814,9b2c5b9a3b82079634399be2dd62fcaadcce12b1145db0b7f08e0020ba8294f3
365,4277.95225873,0.0,668,5,282.96689359,17.82109507,4.98990662,d8b68f9f6dbe66dcf932cbad706e8116086cbe6157d3c6b5547a15a1476d1424
